=============================================================
  C-- Lexical Analyzer
  File: test1.cm

=============================================================
  TOKEN LIST
  No.   Token            ID    Line   Lexeme
  1     KW_INT           1     3      int
  2     TK_ID            31    3      x
  3     TK_OBRACKET      27    3      [
  4     TK_INT_NUM       32    3      10
  5     TK_CBRACKET      28    3      ]
  6     TK_SEMICOLON     22    3      ;
  7     KW_STRING        3     4      string
  8     TK_ID            31    4      s
  9     TK_SEMICOLON     22    4      ;
  10    KW_FLOAT         2     5      float
  11    TK_ID            31    5      f1
  12    TK_SEMICOLON     22    5      ;
  13    KW_FLOAT         2     6      float
  14    TK_ID            31    6      f2
  15    TK_OBRACKET      27    6      [
  16    TK_INT_NUM       32    6      10
  17    TK_CBRACKET      28    6      ]
  18    TK_SEMICOLON     22    6      ;
  19    KW_INT           1     8      int
  20    TK_ID            31    8      miniloc
  21    TK_OPAREN        25    8      (
  22    KW_FLOAT         2     8      float
  23    TK_ID            31    8      a
  24    TK_OBRACKET      27    8      [
  25    TK_CBRACKET      28    8      ]
  26    TK_COMMA         23    8      ,
  27    KW_INT           1     8      int
  28    TK_ID            31    8      low
  29    TK_COMMA         23    8      ,
  30    KW_INT           1     8      int
  31    TK_ID            31    8      high
  32    TK_CPAREN        26    8      )
  33    TK_OCURLY        29    8      {
  34    KW_INT           1     9      int
  35    TK_ID            31    9      i
  36    TK_SEMICOLON     22    9      ;
  37    KW_FLOAT         2     9      float
  38    TK_ID            31    9      y
  39    TK_SEMICOLON     22    9      ;
  40    KW_INT           1     9      int
  41    TK_ID            31    9      k
  42    TK_SEMICOLON     22    9      ;
  43    TK_ID            31    10     k
  44    TK_ASSIGN        21    10     =
  45    TK_ID            31    10     low
  46    TK_SEMICOLON     22    10     ;
  47    TK_ID            31    11     y
  48    TK_ASSIGN        21    11     =
  49    TK_ID            31    11     a
  50    TK_OBRACKET      27    11     [
  51    TK_ID            31    11     low
  52    TK_CBRACKET      28    11     ]
  53    TK_SEMICOLON     22    11     ;
  54    TK_ID            31    12     i
  55    TK_ASSIGN        21    12     =
  56    TK_ID            31    12     low
  57    TK_PLUS          11    12     +
  58    TK_INT_NUM       32    12     1
  59    TK_SEMICOLON     22    12     ;
  60    KW_WHILE         7     13     while
  61    TK_OPAREN        25    13     (
  62    TK_ID            31    13     i
  63    TK_LT            15    13     <
  64    TK_ID            31    13     high
  65    TK_CPAREN        26    13     )
  66    TK_OCURLY        29    13     {
  67    KW_IF            5     14     if
  68    TK_OPAREN        25    14     (
  69    TK_ID            31    14     a
  70    TK_OBRACKET      27    14     [
  71    TK_ID            31    14     i
  72    TK_CBRACKET      28    14     ]
  73    TK_LT            15    14     <
  74    TK_ID            31    14     x
  75    TK_CPAREN        26    14     )
  76    TK_OCURLY        29    14     {
  77    TK_ID            31    15     y
  78    TK_ASSIGN        21    15     =
  79    TK_ID            31    15     a
  80    TK_OBRACKET      27    15     [
  81    TK_ID            31    15     i
  82    TK_CBRACKET      28    15     ]
  83    TK_SEMICOLON     22    15     ;
  84    TK_ID            31    16     k
  85    TK_ASSIGN        21    16     =
  86    TK_ID            31    16     i
  87    TK_SEMICOLON     22    16     ;
  88    TK_CCURLY        30    17     }
  89    TK_ID            31    18     i
  90    TK_ASSIGN        21    18     =
  91    TK_ID            31    18     i
  92    TK_PLUS          11    18     +
  93    TK_INT_NUM       32    18     1
  94    TK_SEMICOLON     22    18     ;
  95    TK_CCURLY        30    19     }
  96    KW_RETURN        4     20     return
  97    TK_ID            31    20     k
  98    TK_SEMICOLON     22    20     ;
  99    TK_CCURLY        30    21     }
  100   KW_VOID          10    23     void
  101   TK_ID            31    23     sort
  102   TK_OPAREN        25    23     (
  103   KW_FLOAT         2     23     float
  104   TK_ID            31    23     a
  105   TK_OBRACKET      27    23     [
  106   TK_CBRACKET      28    23     ]
  107   TK_COMMA         23    23     ,
  108   KW_INT           1     23     int
  109   TK_ID            31    23     low
  110   TK_COMMA         23    23     ,
  111   KW_INT           1     23     int
  112   TK_ID            31    23     high
  113   TK_CPAREN        26    23     )
  114   TK_OCURLY        29    23     {
  115   KW_INT           1     24     int
  116   TK_ID            31    24     i
  117   TK_SEMICOLON     22    24     ;
  118   KW_INT           1     24     int
  119   TK_ID            31    24     k
  120   TK_SEMICOLON     22    24     ;
  121   TK_ID            31    25     i
  122   TK_ASSIGN        21    25     =
